2445,930
2448,591
2449,2498
2449,972
2449,2450
2449,2512
2449,2461
2189,2212
2189,851
2189,2206
2189,2207
2189,2219
2189,30
2189,2222
2189,2237
2189,2190
2189,2191
2189,2192
2189,2205
2189,2248
2189,686
2189,2251
108,1094
108,2498
108,925
108,1182
108,1266
108,2115
108,109
108,111
108,110
108,1653
108,2367
108,1591
108,2160
108,1404
109,637
109,2339
109,261
109,1696
109,1521
109,111
109,65
109,1478
109,431
109,2028
109,1565
109,110
1370,1616
1370,1719
1370,1534
1370,2066
1370,369
102,2569
102,2438
102,2341
102,2582
102,264
102,615
102,414
102,347
102,1362
102,134
102,103
102,592
102,106
102,107
102,104
102,105
103,1087
103,1924
103,135
103,85
103,2563
103,542
103,1409
103,104
103,369
103,1657
103,409
103,2461
103,2421
103,148
103,106
103,107
103,79
103,105
103,1998
103,2390
103,2512
100,11
100,1366
100,1300
100,791
100,183
100,1059
100,2494
100,1073
100,854
100,99
100,98
100,89
100,411
100,1709
100,6
100,80
100,101
100,97
100,2074
101,76
101,1294
101,850
101,791
101,61
101,530
101,943
101,99
101,98
101,89
101,1685
101,110
101,6
101,1410
101,2204
101,106
101,97
106,749
106,706
106,570
106,89
106,2349
106,1962
106,1697
106,5
106,341
106,2030
106,1290
106,96
106,6
106,76
106,70
106,107
106,1184
106,34
106,519
106,1453
107,2546
107,790
107,313
107,44
107,2218
107,1778
107,76
107,2404
107,89
107,1865
107,110
107,2197
107,1337
104,1646
104,2334
104,2335
104,1192
104,1510
104,2147
104,2198
104,2404
104,1485
104,106
104,107
104,105
105,60
105,111
105,1858
105,76
105,27
105,1969
105,404
105,5
105,890
105,245
105,121
105,70
105,90
105,106
105,107
105,963
105,1184
105,1578
105,2022
105,2103
2046,790
2046,951
2046,675
2046,44
2046,2047
2046,2423
2046,2506
2046,504
2046,256
2047,2272
2047,554
2047,2222
2047,256
2047,2537
2047,2205
2044,2045
2044,709
2044,766
2044,2046
2044,2047
2045,2046
2045,996
2045,747
2045,748
2045,2047
2045,2277
2045,2469
2045,262
2045,2269
2045,2177
2045,2595
2042,312
2042,271
2042,2203
2042,2358
2042,263
2042,2205
2042,944
2042,37
2042,943
2043,2362
2043,2081
2043,941
2043,52
2040,2042
2040,2270
2040,47
2040,698
2040,702
2040,643
2040,2539
2040,2259
2040,475
2040,366
2040,235
2040,52
2040,2041
2041,988
2041,633
2041,2042
2041,599
2041,2179
2041,2433
2041,2346
2041,97
2041,508
2041,481
2041,78
1297,1768
1297,687
1297,682
2048,766
2048,393
2048,398
2048,2051
2048,2050
2048,2052
2048,836
2048,2480
2048,360
2048,2569
2048,486
2048,2049
2048,2069
2048,2143
2048,510
2049,2051
2049,2050
2049,2052
2049,2303
2049,2406
2049,323
2049,478
2049,375
2049,2291
2049,2075
1373,2442
1373,2444
1373,2153
1373,1952
1373,2286
1373,380
1373,1506
1373,1374
1373,185
1373,824
1373,1508
1373,911
1373,1405
1213,883
1213,1232
1213,1231
1213,715
1213,2148
1213,1934
1213,2321
1213,2032
1213,1247
1213,325
1213,1410
1213,2326
1213,1222
2038,705
2038,2393
1001,887
1001,1147
1001,2318
1001,1722
1001,1119
1001,1746
1375,1489
1375,493
1375,1630
1375,2568
1375,853
1375,1376
1375,2265
1375,1986
1375,1799
1375,2125
1375,2229
1375,1843
1375,2575
1375,1604
1375,2310
1375,1472
1375,2519
1375,2256
1375,512
2689,2693
2634,2659
2634,2658
2634,2665
2634,2651
2634,2650
2634,2656
2634,2660
2634,2661
2634,2647
2634,2692
2634,2668
2634,2638
2686,2687
2680,357
2680,2687
2637,2689
2637,2641
2637,2657
2637,2654
2637,2666
2637,2659
2637,2646
2637,2660
2637,2655
2637,2669
2682,2688
2682,2684
2682,2683
2682,2692
2682,2690
2683,2691
2683,2688
1374,201
1374,1711
1374,1826
1374,2349
1374,1993
1374,1648
1374,417
1374,546
1374,1451
1374,82
1374,1388
98,99
91,917
91,93
91,92
90,919
92,93
95,96
94,95
94,96
97,99
97,98
1991,2191
1991,5
1991,2018
1991,2030
1991,2019
1991,2017
1991,2047
1991,447
1991,488
1991,2046
1991,2042
1991,961
1991,908
1991,2020
1991,2029
1991,2067
1622,318
1622,218
1622,978
1622,1866
1622,814
1993,25
1993,582
1993,2478
1993,401
1993,82
1620,1621
1620,973
1620,2559
1620,2306
1620,391
1620,1882
1620,230
1620,302
1620,1673
1627,1628
1627,98
1626,1627
1626,1716
1626,1628
1626,543
1626,508
1626,1668
1626,421
1626,1641
1626,1677
1626,1640
1625,1627
1625,837
1625,1628
1625,88
1625,2152
1625,2102
1625,820
1625,1626
1996,784
1996,2289
1996,839
1996,2576
1996,2037
1996,2020
1996,828
1996,250
1999,584
1999,27
1999,896
1999,718
1999,667
1999,953
1999,777
1999,2407
1999,2000
1999,471
1999,2168
1999,2299
1999,281
1999,497
1999,2356
1998,2287
1998,2002
1998,2078
1998,486
1998,685
1998,528
1998,79
1998,85
1629,854
1629,1630
1629,1632
1629,1631
1629,707
1629,53
1629,818
1629,651
1629,283
1628,214
1628,1661
1628,878
1628,1696
1628,1678
1628,1653
1628,1676
1628,1651
1628,1670
1628,248
1628,1705
1628,2553
1628,2317
1628,1720
1628,1684
1628,1667
559,899
559,776
559,991
559,560
559,561
559,562
558,576
558,574
558,812
558,582
558,581
558,561
558,684
558,821
555,593
555,578
555,558
555,557
555,556
555,641
555,684
554,575
554,644
554,922
557,869
557,558
556,557
556,951
556,558
551,554
551,553
551,552
551,775
551,772
550,603
550,841
553,554
553,790
553,574
552,554
552,553
552,818
552,657
552,918
1199,623
1199,741
1199,1269
1199,2218
1199,595
1199,1203
1199,1201
1199,1200
1199,333
1199,1202
1199,395
1199,254
1199,791
1199,44
1199,2219
1199,870
1199,546
1199,362
1199,2453
1199,990
1199,2050
1199,129
1199,1599
1199,1765
1199,948
1199,861
1199,2503
1199,30
1199,1844
1199,1535
1199,436
1199,434
1199,1747
1199,1574
1198,964
1198,1199
1198,2341
1198,213
1198,580
1198,1482
1198,2374
1198,1201
1198,2126
1198,616
1198,1200
1198,1203
1198,1202
1198,1491
1198,1846
1198,2195
1198,1356
1198,2015
1198,2114
1198,2010
1198,1309
1191,595
1191,597
1191,762
1191,761
1191,317
1191,218
1191,1194
1191,60
1191,1892
1191,2520
1191,44
1191,1192
1191,799
1191,2516
1191,1587
1191,7
1191,2386
1191,738
1191,2265
1191,753
1191,2585
1191,145
1191,1231
1191,672
1191,2287
1191,2187
1191,1248
1191,1794
1191,827
1191,221
1191,1705
1191,1284
1191,1479
1191,961
1191,945
1191,2411
1191,2410
1191,1535
1191,411
1191,1969
1191,434
1191,1387
1191,2064
1191,1193
1190,756
1190,140
1190,1193
1190,1242
1190,1247
1190,1652
1190,812
1190,1424
1193,1387
1193,213
1193,1235
1193,795
1193,1194
1193,1239
1193,1444
1193,1347
1192,468
1192,1193
1192,875
1192,1194
1192,1569
1192,1898
1192,2509
1192,1887
1192,2062
1192,2335
1192,756
1195,2594
1195,772
1195,2235
1195,1196
1195,2538
1195,1527
1195,439
1194,2298
1194,1632
1194,858
1194,182
1194,737
1194,189
1194,1212
1194,1211
1194,1231
1194,301
1194,1239
1194,1722
1194,2494
1194,2378
1194,1248
1194,2355
1197,1713
1197,1712
1197,1306
1197,996
1197,2215
1197,846
1197,1813
1197,525
1197,688
1197,1908
1197,1244
1196,751
1196,1394
1196,1331
1196,2179
1196,2065
1196,1509
1196,1903
1759,1760
1759,280
1759,283
1758,2592
1758,1759
1758,1760
1758,2265
1757,2617
1757,2659
1757,2613
1757,2612
1757,1815
1757,897
1757,2666
1757,2689
1757,1759
1757,1758
1757,283
1757,2687
1757,2681
1757,2668
1757,2648
1757,2626
1757,2645
1757,785
1757,2673
1757,2519
1757,2679
1757,1760
1757,2693
1756,490
1756,891
1756,618
1756,2449
1756,677
1756,616
1756,589
1756,673
1756,841
1756,840
1756,2310
1756,2024
1756,533
1755,2475
1755,713
1755,2332
1755,321
1755,1756
1754,2333
1754,709
1754,624
1754,861
1754,2394
1754,733
1754,1924
1753,1840
1753,2155
1753,390
1753,1754
1753,2410
1753,2250
1752,740
1752,1806
1752,2453
1752,1817
1752,719
1752,1765
1752,1790
1752,575
1752,1865
1752,737
1752,1869
1752,1864
1751,45
1751,1803
1751,1812
1751,1825
1751,2484
1751,2219
1751,928
1751,1795
1751,1863
1751,1817
1751,2518
1751,1786
1751,490
1751,1752
1750,2014
1750,756
1750,980
1750,2234
1750,643
1750,2270
1750,253
1750,1897
1750,1752
1750,1751
1750,2265
1177,1279
1177,2044
1177,743
1177,49
1177,1179
1177,1178
1177,470
1177,2333
1177,1180
1177,298
1177,1970
1177,1721
1177,226
1177,2478
1177,820
1177,1856
1176,1774
1176,904
1176,1981
1176,32
1176,1605
1176,2599
1176,702
1176,192
1176,323
1176,1408
1176,2033
1176,2435
1176,1688
1176,2366
1176,1662
1176,1338
1175,740
1175,1348
1175,1324
1175,761
1175,250
1175,1736
1175,1221
1175,1190
1175,1193
1175,2272
1175,2585
1175,1353
1175,615
1175,1332
1175,2239
1175,1435
1175,1280
1175,2127
1175,905
1175,1474
1175,1431
1175,1419
1175,1242
1175,1247
1175,1410
1175,1248
1175,1740
1174,1175
1174,335
1174,888
1174,456
1174,1440
1174,2590
1173,2475
1173,1300
1173,1222
1173,557
1173,1210
1173,1203
1173,2087
1173,231
1173,1231
1173,2224
1173,182
1173,730
1173,1691
1173,1403
1173,1212
1173,1175
1173,1174
1173,1216
1173,1239
1173,488
1173,1189
1173,1996
1173,2234
1172,775
1172,1212
1172,1175
1172,1173
1172,2133
1172,944
1172,1174
1172,1587
1172,2184
1172,2163
1172,1424
1171,630
1171,2050
1171,777
1171,1174
1171,1173
1171,1172
1171,896
1171,874
1171,1175
1171,2237
1171,1796
1171,1240
1171,1593
1171,2196
1171,2073
1171,2055
1171,1368
1171,1208
1170,1175
1170,787
1170,696
1170,1172
1170,1171
1170,2441
1170,667
1170,467
1170,663
1170,36
1170,1174
1170,471
1170,1504
1170,545
1170,1573
1170,793
1170,2549
1170,1173
1170,1368
1179,826
1179,440
1179,1180
1179,2397
1179,2364
1178,1840
1178,1694
1178,1180
1178,2306
1178,405
1178,1179
1178,1871
1178,1560
1007,1700
1007,2504
1007,970
1007,663
1007,778
1007,2048
1007,1587
1007,543
1007,246
1007,1591
1007,1008
1007,2367
1007,329
1007,360
1006,28
1006,670
1006,2564
1006,940
1006,1857
1006,1007
1006,3
1006,722
1006,521
1006,1008
1006,810
1006,2487
1006,2159
1006,1362
513,785
513,888
513,923
513,989
513,71
513,514
644,789
644,925
1285,158
1285,1345
1285,136
1285,1905
1285,583
1285,1781
1285,1391
1285,2584
1285,990
1285,1792
1285,1330
1285,2296
1285,260
1285,1801
1285,1360
1285,1390
1284,1285
1284,1646
1284,1301
1284,2481
1284,1337
1284,1345
1284,1318
1284,1429
1284,1535
1284,1521
1284,2129
1284,1904
1284,358
1287,630
1287,1421
1287,39
1287,844
1287,1810
1287,1801
1287,1862
1287,1819
1287,2426
1287,149
1287,1860
1287,2073
1287,2549
1287,21
1286,2201
1286,1287
1286,19
1286,1289
1286,986
1286,608
1286,2359
1286,71
1286,1760
1286,1761
1286,924
1286,2134
1281,1300
1281,1324
1281,1341
1281,551
1281,333
1281,279
1281,857
1281,835
1281,1582
1281,1617
1281,979
1281,1335
1281,2266
1281,658
1281,1358
1281,1313
1281,2463
1281,1353
1281,2540
1281,1431
1281,2415
1281,1413
1281,2253
1280,1421
1280,1394
1280,1281
1280,1324
1280,1431
1280,1353
1280,1938
1280,1300
1280,1419
1280,1358
1280,2150
1280,1313
1280,1413
1280,1369
1283,1285
1283,1284
1283,2303
1283,709
1283,1559
1283,441
1283,1536
1283,978
1283,183
1283,1445
1283,732
1283,2250
1283,522
1283,507
1283,188
1283,398
1283,2291
1283,376
1282,1285
1282,960
1282,1283
1282,1284
1282,335
1282,983
1282,2348
1282,1845
1282,252
1282,2145
1282,1531
1282,9
1282,2388
1282,1922
1282,1772
515,624
515,82
515,517
515,516
1289,308
1289,1989
1289,2125
1289,2229
1289,908
1289,677
1289,673
1289,1555
1289,1314
1289,533
1289,1624
1289,2533
1289,1290
1289,167
1241,630
1241,1268
1241,850
1241,2216
1241,2407
1241,667
1241,1264
1241,180
1241,1242
1241,2168
1241,1959
1241,161
1241,1368
514,591
514,948
514,944
514,553
514,574
514,548
514,829
514,561
1579,2053
1579,857
1579,2555
1579,464
1579,466
1579,788
1579,2425
1579,984
1579,2254
1579,2175
1579,95
1579,2159
1578,883
1578,256
1578,1617
1578,2149
1578,937
1578,1646
1578,168
1578,2553
1578,31
1578,2232
1578,2278
1578,802
689,708
689,692
689,690
689,691
689,990
688,692
688,902
688,690
688,691
688,840
688,689
1573,630
1573,2299
1573,696
1573,2054
1573,896
1573,1781
1573,953
1573,36
1573,1945
1573,2381
1573,2168
1573,1756
1573,2216
1573,1881
1573,1574
684,743
684,704
684,719
684,685
684,686
684,927
687,692
687,690
687,900
687,892
687,691
687,689
687,688
687,906
1570,2460
1570,2318
1570,904
1570,2324
1570,2285
1570,41
1570,726
1570,2397
1570,1931
1570,509
1570,2139
1570,162
681,683
681,682
680,837
680,782
680,681
680,682
680,683
1575,557
1575,551
1575,172
1575,835
1575,2301
1575,1615
1575,502
1575,300
1575,2588
1575,1950
1575,1866
1575,1609
1575,1701
1575,1577
1575,1720
1575,1578
1575,532
1575,2353
1575,2253
1575,1576
1574,604
1574,2206
1574,846
1574,706
1574,35
1574,70
1574,220
1574,1577
1574,221
1574,361
458,459
458,881
458,667
458,461
458,460
458,711
458,465
458,71
458,717
458,800
458,816
458,499
622,623
622,756
1240,1392
1240,1359
1240,1408
1240,1242
1240,1605
1240,2496
1240,1241
1240,2539
1240,2033
1240,228
1240,2366
1240,1414
1240,222
1240,2265
1224,1313
1224,2555
1224,1324
1224,1431
1224,1353
1224,1956
1224,1410
1224,1886
1224,1449
627,797
627,643
627,655
627,642
627,649
626,953
626,627
1221,1739
1221,150
1221,1223
1221,1222
1221,948
1221,1239
1221,1535
1221,1386
1221,913
1221,2521
1221,188
1221,349
1221,427
1243,966
1243,895
1243,1540
1243,1335
1243,2529
1243,2281
1243,551
1243,588
1243,1256
1243,2567
1243,2415
1243,1244
1243,2185
1243,1866
1243,1913
1243,658
1243,1749
624,627
624,626
624,625
624,82
624,684
624,709
407,901
407,701
407,410
407,411
407,409
407,408
450,646
405,406
405,424
405,447
405,960
405,948
405,431
404,406
404,471
404,405
404,431
403,593
403,598
403,570
403,987
403,60
403,91
403,406
403,405
403,404
403,580
403,825
403,925
402,890
402,709
402,406
402,405
402,404
402,403
402,915
402,923
1377,2330
1377,450
1377,1792
1377,1734
1377,1809
1377,1385
1377,1480
1377,1378
1377,2178
1377,2357
1376,831
1376,536
1376,2433
1376,2209
1376,564
1376,1944
1376,98
1376,2122
1376,689
1376,2391
1376,1938
1376,481
1376,78
1379,2055
1379,209
1379,1792
1379,1724
1379,1734
1379,450
1379,1384
1379,1688
1379,1380
1378,1703
1378,1980
1378,1977
1378,1851
1378,2268
1378,323
1378,1874
1378,1411
1378,366
1378,2366
1378,294
1378,1753
1378,293
1378,2265
1219,1223
1219,1222
1219,1221
1219,1220
1219,2281
1219,2182
1219,2193
1219,2091
1219,906
1342,1630
1342,1815
1342,1978
1342,616
1342,444
1342,533
1342,493
409,678
409,447
409,689
409,424
409,410
409,411
409,434
409,500
408,993
408,571
408,940
408,410
408,411
408,409
1343,1811
1343,1503
1343,467
1343,2328
1343,1344
1343,1345
1343,1961
1343,819
1343,275
1343,1690
1343,2368
1343,1394
1343,1381
1344,1989
1344,1693
1344,1408
1344,1981
1344,1851
1344,336
1344,446
1344,1971
1344,1345
1344,407
1344,1607
1344,508
1344,1690
1344,2012
1344,237
1344,2098
1344,2265
1345,981
1345,1650
1345,2059
1345,2026
1345,1685
1345,2421
1345,1838
1345,2064
1345,1348
1345,1779
1346,1348
1346,495
1346,1444
1346,1618
1346,1347
457,828
457,791
457,779
457,472
457,576
457,548
457,500
457,501
1018,1223
1018,1974
1018,446
1018,799
1018,1264
1018,2108
1018,1019
1018,508
1018,803
379,832
378,741
378,905
378,706
378,379
378,406
378,404
378,411
378,793
371,395
371,715
371,942
371,392
371,427
370,894
370,878
370,371
373,793
373,963
373,711
373,849
373,374
372,64
372,959
372,750
372,765
372,946
372,373
372,374
375,686
375,441
375,56
375,684
375,97
377,950
377,379
377,378
377,78
376,742
376,398
376,852
376,378
376,892
376,771
376,441
376,379
376,687
376,377
393,603
393,852
393,746
393,396
393,395
393,394
392,661
392,395
392,404
392,427
392,892
391,602
391,667
391,392
391,666
391,776
391,847
391,537
391,535
391,646
390,946
390,392
390,391
397,559
397,583
397,727
397,733
397,808
395,396
395,404
395,486
395,434
395,435
395,431
394,605
394,898
394,65
394,395
394,396
399,447
399,700
399,941
399,660
398,842
398,862
398,979
398,732
398,522
2309,863
2309,2425
2309,475
2308,627
2308,948
2308,2330
2308,2313
2308,954
2308,488
2308,2309
2301,966
2301,2315
2301,2353
2301,2415
2301,492
2301,279
2301,285
2301,658
2301,2529
2300,795
2300,2301
2300,2303
2300,2311
2300,808
2303,2499
2303,2506
2303,507
2303,398
2302,2303
2302,336
2305,991
2305,2588
2305,2342
2305,733
2305,725
2305,438
2304,2460
2304,758
2304,670
2304,2588
2304,2305
2304,383
2304,2367
2304,510
2304,2438
2304,79
2307,2309
2307,2308
2307,618
2307,949
2307,898
2307,2575
2307,331
2307,900
2307,356
2307,422
2307,2591
2306,2309
2306,2308
2306,464
2306,864
2306,2307
2306,416
2306,521
2306,2508
1246,718
1246,1359
1246,831
1246,2524
1246,2040
1246,23
1246,57
1246,336
1246,2496
1246,192
1246,378
1246,643
1246,1247
1246,2388
1246,1248
1246,294
1246,2504
1246,362
1246,2062
1246,2354
245,312
245,311
245,277
245,461
245,316
245,823
244,986
244,601
244,2579
244,312
244,670
244,245
244,274
244,297
244,255
244,248
247,498
247,250
247,251
247,974
247,734
247,523
247,249
247,248
247,801
247,517
246,328
246,907
246,603
246,2491
246,50
246,247
246,250
246,251
246,249
246,248
241,2528
241,2501
240,562
240,267
240,241
243,521
243,955
243,2538
243,245
243,244
243,2461
242,840
242,245
242,244
242,243
242,255
249,762
249,311
249,271
249,278
249,250
249,251
249,655
249,5
249,303
249,263
249,266
249,295
249,531
249,297
248,274
248,250
248,251
248,449
248,261
248,260
248,267
248,249
248,76
248,435
2275,995
2275,604
2275,448
2275,2523
2275,328
2274,855
2274,742
2274,2522
2274,450
2274,872
2274,2541
2274,2311
2274,2396
2274,398
2274,2275
2274,492
2277,996
2277,592
2277,273
2277,705
2277,2278
2277,2434
2277,89
2277,2526
2276,966
2276,570
2276,2278
2276,404
2276,2277
2276,2287
2276,2512
2271,797
2271,690
2271,780
2271,2272
2271,610
2271,575
2271,86
2271,254
2270,2328
2270,2271
2270,747
2270,2272
2270,2469
2270,437
2270,349
2270,286
2273,2276
2273,2343
2273,717
2273,566
2273,985
2273,502
2272,2409
2279,846
2279,448
2279,747
2279,705
2279,525
2279,996
2279,685
2278,669
2278,2317
2278,2290
2278,2321
2278,34
2278,2296
2278,266
2278,395
2278,2355
2459,2460
2459,895
2459,789
2459,438
2459,264
2459,423
2458,574
2458,262
2458,401
2458,682
2455,751
2455,2458
2455,884
2455,2457
2455,2456
2455,955
2455,287
2455,538
2454,2458
2454,2455
2454,2457
2454,2456
2454,35
2454,2497
2457,2458
2457,783
2457,581
2457,2481
2457,392
2457,2522
2456,2458
2456,2470
2456,2457
2456,792
2456,2486
2456,548
2456,813
2456,894
2456,638
2456,2546
2456,2553
2451,605
2451,2542
2451,793
2451,895
2451,2470
2451,2453
2451,2452
2450,308
2450,458
2450,2473
2450,2461
2450,913
2453,2456
2453,2465
2453,2505
2453,422
2452,988
2452,468
2452,980
2452,764
2452,2453
2452,842
2452,824
2452,811
2452,922
2452,419
2452,78
179,459
179,92
179,993
179,443
179,764
179,2452
179,1919
179,599
179,180
179,2122
179,811
179,1938
179,2571
178,2459
178,210
178,2482
178,452
178,179
178,559
178,958
178,2305
178,731
178,180
178,2363
178,895
178,1829
178,1917
178,863
178,929
178,2160
177,962
177,208
177,188
177,870
177,1818
177,1896
177,189
177,2064
177,225
176,2188
176,224
176,2582
176,22
176,450
176,672
176,2000
176,177
176,2009
176,2012
175,766
175,177
175,176
175,22
175,2176
175,2367
175,284
175,1791
175,758
175,99
175,1932
175,506
175,781
175,2315
175,1820
174,183
174,862
174,1962
174,180
174,225
174,501
174,220
173,847
173,2543
173,956
173,706
173,2080
173,301
173,1882
173,537
173,748
173,2399
173,1870
173,2559
173,420
173,174
172,966
172,2293
172,173
172,2567
172,2093
172,1866
172,174
172,285
172,2513
171,21
171,33
171,1840
171,1855
171,2497
171,608
171,2176
171,2007
171,2363
170,1833
170,171
2051,967
2051,2319
2051,2450
2051,2052
2051,324
2051,350
2051,738
2051,2148
656,868
656,708
656,770
656,716
656,712
656,812
2053,2555
2053,830
2053,582
2053,756
2053,555
2053,2113
2053,2485
2053,984
2053,2054
2053,2473
2053,811
2053,2254
2053,95
2053,823
2053,286
2052,785
2052,668
2052,2247
2052,936
2052,345
2052,521
2052,367
2052,93
2052,923
2052,513
2055,2526
2055,2056
2055,2357
2055,541
2055,2417
2055,372
2055,2519
2054,777
2054,2299
2054,51
2054,53
2054,332
2054,2220
2057,2059
2057,2058
2057,2469
1503,339
1503,1504
1503,987
1503,534
1503,403
1503,2314
1503,179
1503,2184
1503,925
2059,302
2059,60
2059,231
2058,2228
2058,2083
2058,952
2058,2573
2058,2566
2058,2059
2058,383
2058,685
2058,2512
2058,85
654,958
654,656
654,655
654,810
654,899
654,848
654,809
1501,777
1501,1981
1501,1797
1501,881
1501,2401
652,725
653,656
653,654
653,655
1367,1713
1367,2595
1367,1831
1367,2168
1367,954
1367,1569
1367,935
1367,921
1367,1562
1367,2166
1367,1672
1367,376
1504,2135
1504,2599
1504,1828
1504,2281
1504,1778
1504,1734
1504,326
1504,1762
1505,2381
1505,751
1505,1727
1505,2214
1505,1524
1505,2266
1505,1593
1505,186
1505,1509
1505,1670
1505,1719
2157,2348
2157,958
2157,405
2157,2406
2157,733
2157,2158
2157,895
2157,2552
2157,929
2157,809
1227,1230
1227,1231
1227,1232
1227,1229
1227,1228
1227,364
1364,449
1364,1365
1601,1696
1601,1619
1601,1603
1601,1602
1601,2425
1601,1720
1601,1727
1601,1670
1601,1719
1600,593
1600,1871
1600,1994
1600,1601
1600,418
1600,197
1600,1602
1600,1960
1600,1611
1600,1955
1600,2143
1600,2400
1600,185
1600,1603
1975,2088
1975,2561
1975,1976
1975,611
1975,2458
1975,827
1975,481
1365,785
1365,989
1365,14
1365,625
1365,1731
1365,2522
1365,2295
1365,263
1365,2247
1365,2052
1365,397
1365,402
1365,2399
1365,238
1365,93
1365,923
1365,513
2405,2550
2405,2430
2405,2572
2405,945
2405,2437
2405,2494
2405,2411
2405,2416
1974,2569
1974,1976
1974,571
1974,1975
1974,820
1974,2094
1974,350
1974,684
1974,374
1973,796
1973,2299
1973,696
1973,2216
1973,1987
1973,1976
1973,1975
1973,1974
1973,51
1973,2264
1973,917
1973,497
1972,824
1972,466
1972,2544
1972,1981
1607,2087
1607,832
1607,2174
1607,1677
1607,753
1607,260
1607,1953
1607,2181
1607,1608
1607,422
1607,2270
1607,19
1607,2218
1607,290
1970,2569
1970,852
1970,2292
1970,670
1970,849
1970,477
1970,298
1968,622
1968,2527
1968,635
1968,317
1968,858
1968,333
1968,1969
1969,620
1969,2054
1969,2560
1969,501
1969,2290
1969,583
1969,1976
1969,1975
1969,2412
1618,440
1619,1620
1619,1867
1619,837
1619,1621
1619,2497
1619,1696
1619,390
1619,2150
1619,278
1619,283
1619,1670
1619,1840
1964,7
1964,397
1965,2044
1965,853
1965,963
1965,864
1965,588
1965,99
1965,2532
1965,533
1965,2277
1965,512
1965,2307
1965,2071
1966,2183
1966,203
1966,592
1966,199
1966,2034
1966,1977
1966,1967
1966,550
1966,2084
1966,77
1966,390
1966,2215
1966,489
1966,1968
1966,418
