88,21
883,4
89,86
9,112
911,4
9,162
9,210
9,254
9,265
93,22
9,362
93,92
945,5
9,524
9,532
9,537
9,551
9,558
9,564
9,569
9,626
9,629
9,630
9,653
99,95
99,96
100,17
100,92
101,10
101,26
101,54
101,60
102,20
102,25
102,27
102,45
102,54
102,61
102,67
102,80
102,82
102,83
102,84
102,95
104,11
104,25
104,31
104,33
104,58
104,64
104,75
104,82
104,98
105,31
105,71
105,75
105,84
105,92
106,15
106,22
106,47
106,82
106,86
106,98
107,29
107,31
107,60
107,63
107,72
10,777
107,86
107,91
108,41
108,47
108,48
108,57
108,70
109,15
109,22
109,29
10,932
109,81
109,82
109,91
11,130
11,136
11,183
11,212
11,373
11,417
11,535
11,812
11,815
11,817
11,849
121,13
121,63
122,10
122,22
122,69
123,57
124,18
124,25
124,59
124,74
124,97
126,31
126,36
127,10
127,13
127,64
129,63
130,98
133,22
13,323
133,86
13,419
13,504
13,864
138,99
139,82
140,44
140,86
14,115
1434,4
14,367
143,68
144,63
144,78
144,79
144,87
1454,4
14,612
14,613
14,618
14,623
146,59
147,18
148,64
14,869
150,22
150,44
15,111
151,15
15,118
15,200
152,47
15,291
15,322
153,25
153,30
15,366
154,15
15,417
154,51
154,54
154,63
154,64
15,494
15,502
15,530
15,621
156,27
156,42
156,52
156,63
15,679
15,686
15,687
156,94
157,11
157,20
157,57
15,844
158,45
158,46
158,70
158,85
160,31
160,61
160,63
160,69
16,163
16,374
16,491
16,690
16,811
168,22
1682,4
1697,4
170,75
170,76
172,20
172,57
172,77
173,34
173,65
1740,4
174,94
175,18
176,59
176,80
176,97
177,15
177,16
177,26
177,33
177,34
177,64
177,70
177,73
177,77
177,94
1800,4
180,54
180,69
180,70
180,86
180,94
18,181
181,98
18,217
18,299
18,370
18,375
184,52
184,58
184,59
18,467
184,84
184,93
18,501
185,45
185,47
185,57
186,34
186,45
186,59
186,84
187,64
18,773
18,777
18,780
189,31
189,79
189,85
190,81
191,45
191,54
191,68
192,22
192,25
192,72
192,74
192,83
192,85
194,35
194,94
19,534
196,66
196,84
197,17
197,25
197,34
197,69
198,18
198,31
198,34
198,44
198,46
198,71
198,78
198,85
199,16
199,39
199,44
199,46
199,59
199,64
199,75
199,82
199,92
199,99
201,25
201,47
20,161
201,63
201,76
201,78
201,80
20,185
20,212
202,45
202,76
202,81
202,82
202,84
20,304
20,415
205,20
205,34
205,52
205,59
205,63
205,86
20,587
20,621
20,675
207,11
207,25
207,63
20,773
20,812
208,24
208,25
208,61
209,24
209,33
209,52
209,56
209,63
209,69
20,991
21,186
2131,4
213,22
2134,4
220,64
221,42
221,52
221,56
221,91
223,57
223,85
224,34
224,45
225,63
22,673
227,16
227,47
227,57
227,76
229,20
229,25
229,45
230,13
230,21
230,48
230,54
230,59
230,64
230,71
230,73
23,117
232,81
232,92
232,96
234,54
23,469
234,70
23,504
235,21
23,699
237,13
237,99
239,29
239,47
239,91
24,100
24,106
24,139
242,15
24,219
24,231
243,26
24,381
244,26
244,59
24,492
245,18
245,54
245,81
245,99
246,52
24,704
247,55
24,756
24,824
248,29
248,59
24,959
25,117
251,63
251,95
25,206
25,219
252,51
25,294
253,47
253,56
25,362
253,71
253,91
254,52
254,78
25,503
255,52
255,81
256,85
26,137
261,63
261,79
261,86
261,99
26,218
262,20
262,58
262,71
262,82
26,294
26,366
26,372
26,416
26,444
264,58
264,64
26,504
265,34
26,536
265,59
26,560
265,88
265,97
266,34
266,45
266,47
266,54
266,57
26,671
26,679
26,686
26,687
26,697
266,98
267,63
26,815
268,16
268,25
268,29
26,842
268,46
268,47
268,54
268,55
26,862
2686,4
268,71
268,81
26,936
269,47
269,81
269,84
270,64
270,65
270,69
270,75
270,85
270,96
271,13
271,87
271,97
272,87
27,362
273,81
274,39
27,501
275,18
275,26
275,91
276,26
276,44
277,55
278,10
27,815
278,42
279,63
279,87
280,29
280,82
281,57
281,97
283,44
283,61
283,65
283,75
283,88
284,54
286,21
286,47
28,679
286,93
288,44
288,54
288,55
288,60
288,80
289,18
289,20
28,962
289,71
289,82
289,94
29,184
29,189
29,294
298,22
300,34
30,132
303,53
303,63
303,64
30,502
30,505
30,507
305,31
305,33
305,79
305,85
306,42
306,64
308,22
309,68
310,15
310,26
310,34
310,94
310,95
310,99
31,162
31,206
312,63
313,22
31,366
31,370
313,72
313,84
31,469
314,99
315,13
31,531
315,44
315,45
315,47
315,79
315,82
316,55
316,59
316,60
316,67
316,84
31,697
31,698
31,699
317,26
317,54
31,812
319,26
31,936
319,56
319,65
319,75
319,87
330,27
33,204
33,215
332,56
332,85
332,86
33,321
334,25
334,42
334,87
33,536
335,99
336,31
336,47
33,671
33,689
33,861
340,20
340,48
340,75
340,78
34,134
34,203
342,86
342,93
343,21
343,34
343,45
343,60
343,63
34,377
34,410
34,417
344,31
344,47
344,55
344,75
34,490
34,493
344,97
345,11
34,623
346,24
346,61
34,677
346,82
34,690
347,17
347,35
347,42
347,56
347,63
34,773
348,24
348,29
348,33
34,861
34,863
34,867
348,71
348,75
348,93
34,994
351,33
351,45
351,58
351,61
351,64
35,165
35,204
35,362
35,370
353,94
353,99
35,417
354,44
354,60
354,84
354,98
356,15
35,673
357,86
359,57
360,79
361,11
361,41
361,45
36,161
361,63
362,54
363,56
36,366
36,374
36,500
36,501
365,44
366,45
367,42
367,57
367,60
367,81
36,818
368,45
368,59
369,94
36,995
380,41
380,44
380,82
381,63
381,64
381,81
381,86
382,84
383,45
383,64
383,94
385,81
385,87
387,47
388,26
388,31
388,55
388,56
388,70
389,64
389,85
39,100
39,106
39,109
39,111
391,14
391,20
39,125
39,130
39,148
39,153
39,158
39,176
39,177
39,189
39,200
392,15
39,219
392,45
39,299
39,357
39,374
39,461
39,470
39,510
39,545
39,568
39,659
39,677
39,708
39,731
39,738
39,782
39,786
39,803
398,34
399,64
39,975
39,991
401,10
401,84
402,25
402,41
402,55
402,56
402,99
407,55
407,77
409,64
4,1044
4,1426
4,1473
4,1569
4,1736
4,1821
41,936
41,968
420,18
4,2145
421,56
42,212
422,15
42,298
423,15
423,33
423,35
423,42
423,61
42,370
423,87
4,2409
42,493
425,25
425,44
425,59
425,71
425,82
425,86
4,2674
4,2699
4,2703
4,2731
427,31
427,47
427,55
427,76
42,777
42,815
428,23
428,54
428,55
428,59
428,64
429,42
431,44
433,63
436,13
436,14
437,35
437,45
439,15
439,18
439,24
439,45
439,83
44,112
44,138
441,69
44,206
44,295
44,322
44,326
44,376
444,44
44,467
44,468
444,78
44,490
44,493
44,562
445,86
445,96
44,675
44,689
44,693
44,772
448,31
448,34
448,42
44,861
448,81
449,61
452,25
45,249
45,299
453,20
453,63
454,11
454,25
454,34
454,78
454,91
454,94
455,18
455,45
455,60
45,564
45,567
456,44
456,55
45,673
457,83
458,36
45,864
458,82
458,85
458,86
458,91
45,928
45,933
46,115
46,212
46,219
46,538
46,673
46,691
470,72
470,75
470,96
471,52
471,55
47,165
47,200
472,29
472,68
47,291
47,294
473,17
473,60
473,61
47,376
473,93
47,411
474,20
474,93
475,55
475,69
475,78
475,80
475,84
475,98
476,61
47,680
477,11
477,44
477,46
477,47
477,56
477,60
477,63
477,86
47,819
47,868
47,891
47,894
47,896
47,899
479,31
47,991
483,36
483,71
48,497
485,93
485,96
487,55
488,22
488,23
488,24
488,31
488,50
488,60
488,73
488,85
488,91
489,45
489,86
49,117
49,137
49,167
49,232
49,322
49,323
49,453
49,567
49,579
49,690
49,729
50,102
50,158
50,165
501,80
50,189
50,237
50,248
50,267
50,305
50,321
503,98
50,419
50,454
50,474
504,82
50,507
50,508
50,531
50,673
507,22
507,71
50,775
50,776
50,820
50,844
50,849
50,905
50,928
509,36
509,84
510,15
510,33
510,61
510,64
510,78
510,90
510,95
510,96
511,11
511,14
511,16
511,42
512,31
512,34
512,45
513,33
513,63
514,10
514,16
516,42
516,44
51,679
517,25
517,31
517,34
517,36
518,20
518,25
519,84
520,11
520,42
520,45
52,167
522,45
523,20
523,45
524,61
524,72
524,78
52,494
52,530
525,42
525,76
526,31
526,75
526,94
52,725
527,34
527,45
527,84
527,96
528,22
528,55
529,22
53,204
53,465
536,22
54,111
541,15
54,117
54,137
541,63
543,16
54,324
543,63
54,373
543,73
543,87
544,47
54,462
544,71
544,99
54,501
54,537
547,55
547,59
55,117
551,29
55,130
55,134
551,44
551,45
55,164
552,15
55,217
552,31
552,57
552,60
552,75
55,323
553,64
55,373
55,379
55,466
55,468
55,490
55,494
554,94
55,531
55,532
555,94
55,607
55,671
558,42
559,94
56,212
56,680
569,10
570,45
571,61
57,212
57,216
573,71
574,78
574,85
57,505
57,531
576,14
576,25
57,693
57,810
578,14
578,98
579,63
57,967
579,98
581,86
582,61
583,45
583,78
58,417
58,503
585,76
587,64
58,774
589,61
590,45
59,117
59,136
59,165
59,212
592,65
592,71
59,290
59,323
594,14
59,467
59,496
59,530
59,686
596,98
59,699
59,813
598,18
599,15
600,26
600,49
600,61
600,63
60,139
60,216
60,413
60,417
60,418
60,465
60,507
60,532
605,61
60,680
60,772
60,818
608,61
60,863
608,73
608,98
61,111
61,133
61,136
6,1140
61,164
61,215
61,299
61,373
61,419
61,463
61,464
61,530
61,536
61,622
61,628
616,71
61,713
61,818
61,865
61,991
61,997
619,99
621,22
630,20
630,69
630,85
63,464
63,491
63,493
63,507
63,562
63,566
63,607
63,697
63,774
63,865
63,898
639,76
64,137
64,138
64,164
64,206
64,216
64,295
64,296
64,410
64,490
648,13
64,865
648,72
65,139
65,204
65,220
65,227
65,230
65,244
65,323
65,378
65,444
65,470
65,507
65,508
65,624
65,625
65,684
65,689
65,707
658,15
658,72
659,25
65,959
660,16
66,103
66,160
66,219
66,229
66,230
663,13
66,352
663,59
663,94
664,11
664,16
664,27
664,33
664,51
66,466
66,520
665,25
66,699
668,36
668,41
668,42
668,81
669,11
669,27
669,56
669,60
67,677
683,11
683,14
683,20
683,21
68,323
683,56
688,42
688,61
688,69
688,77
688,84
69,115
69,210
692,11
692,45
692,46
692,78
692,94
69,376
69,538
69,892
701,71
702,23
702,47
702,94
703,11
704,18
704,34
704,61
704,85
706,14
706,52
706,94
707,25
707,99
708,83
7,1075
71,115
71,118
71,462
71,467
71,534
71,684
71,687
72,112
72,115
72,116
72,200
72,322
72,373
72,376
72,469
72,673
730,20
730,31
730,47
730,79
730,92
73,130
73,167
73,292
734,20
73,462
735,59
736,11
736,15
73,721
73,842
738,43
738,99
740,15
740,61
741,77
743,59
743,94
745,22
745,50
746,36
746,44
746,94
75,115
751,34
75,137
751,58
75,165
75,169
75,200
752,10
75,211
752,45
752,64
752,91
75,324
753,33
75,417
75,530
755,31
75,538
755,64
756,10
756,15
756,18
75,690
75,699
75,729
758,44
758,81
76,164
762,11
76,214
763,42
764,44
76,468
764,76
764,86
76,690
768,26
768,42
768,78
768,97
76,961
77,123
77,133
77,156
77,230
77,242
772,71
77,296
772,99
77,373
77,376
77,445
776,98
77,819
77,829
77,842
78,112
78,113
78,132
782,71
785,20
785,25
78,531
785,64
785,85
786,70
78,698
788,54
78,864
789,44
790,44
79,200
793,26
794,22
794,26
794,47
794,63
794,66
795,42
796,50
796,63
796,76
79,680
79,811
798,21
798,26
800,11
800,23
800,26
800,28
800,47
80,117
80,219
803,11
803,16
803,20
803,44
803,50
804,94
805,30
805,87
81,116
81,291
81,296
81,322
81,419
81,563
81,679
81,680
81,687
820,34
820,45
820,64
820,82
820,99
82,116
821,59
822,14
82,228
822,44
822,54
82,295
82,299
82,327
823,44
823,71
82,375
82,419
824,42
824,81
82,530
825,64
82,675
827,11
828,26
829,26
829,54
829,59
829,76
831,26
831,42
831,44
831,57
832,26
832,31
832,84
83,370
83,375
834,26
834,54
834,63
83,493
835,61
836,20
836,31
836,55
83,686
837,31
837,81
838,42
838,55
838,91
839,74
84,162
844,45
844,47
84,460
84,533
84,568
848,27
848,36
848,42
848,44
849,22
849,54
849,76
850,55
851,63
851,64
851,69
852,31
853,59
85,371
853,77
85,467
855,26
855,31
855,34
856,44
856,47
856,61
85,687
857,13
85,811
858,11
858,25
858,45
858,82
859,15
859,51
86,116
86,295
86,469
86,562
86,621
86,676
86,812
869,22
870,11
871,55
87,323
873,26
87,329
874,64
87,531
876,11
876,42
876,63
877,14
877,26
879,15
87,961
88,187
882,26
88,301
883,26
88,327
883,64
883,73
886,76
888,97
889,31
898,22
898,83
901,51
90,219
90,299
90,322
904,26
90,621
906,26
906,64
910,63
91,164
91,219
91,291
91,295
91,374
91,419
914,70
91,492
916,47
91,695
91,813
91,992
91,996
92,531
925,44
926,72
926,97
929,63
93,112
93,460
93,495
94,117
94,168
94,210
942,84
943,25
94,372
94,466
945,51
94,562
946,54
948,66
94,868
948,72
950,21
95,117
953,25
95,568
959,11
959,61
96,373
96,536
970,15
971,44
971,51
971,59
971,86
972,42
973,45
974,44
974,54
974,80
97,621
976,34
97,695
97,698
978,52
97,930
981,27
98,168
981,99
98,200
98,213
98,295
984,20
984,59
986,47
987,64
99,113
99,115
99,161
99,165
99,210
99,324
99,410
99,493
99,494
99,535
99,624
100,104
1001,21
100,130
100,132
100,138
1001,44
100,163
100,167
1001,98
100,203
100,294
100,324
1003,57
100,370
100,376
100,467
1004,86
100,501
1006,81
100,725
1007,27
1007,71
100,817
100,819
100,860
100,863
100,865
100,867
1009,25
1009,59
1009,73
101,162
101,499
101,532
101,536
101,718
102,103
102,130
102,136
102,167
102,185
102,210
102,217
102,245
102,324
102,370
102,385
1023,99
102,444
102,448
102,460
102,495
102,502
102,531
10,2763
102,812
102,817
102,819
102,864
1028,64
102,936
103,115
103,138
103,163
103,165
103,203
103,204
103,219
1032,94
103,322
103,329
1033,34
1033,36
103,373
1034,31
1034,81
103,505
1035,15
1038,34
1038,77
103,936
1039,49
104,181
104,210
104,242
104,321
104,376
104,378
104,415
104,503
104,532
104,787
104,812
104,818
1050,79
1051,11
105,200
105,322
105,378
105,673
105,693
1057,61
1060,25
106,113
106,114
106,219
106,460
106,494
106,504
106,538
106,563
106,616
106,695
106,697
106,772
1067,94
106,861
1068,99
106,906
1070,53
107,113
107,163
107,165
107,167
107,228
107,299
107,308
107,329
1073,47
1073,54
1073,99
107,411
1074,60
1074,94
1074,95
1075,80
1078,44
1078,84
1078,95
107,930
107,992
1080,54
108,136
108,137
1081,61
108,169
108,182
108,204
108,206
108,302
108,328
108,362
108,389
108,493
108,503
108,611
108,695
108,901
109,169
109,180
109,185
109,187
109,210
109,242
109,306
109,321
109,501
109,529
109,537
109,727
109,728
109,814
109,997
111,110
111,112
11,1499
11,1679
11,2249
1131,61
1131,91
1132,71
1134,29
11,3584
1136,25
1136,61
1136,73
11,3823
1140,25
1140,44
1140,70
114,117
1141,31
1142,84
120,116
121,103
121,108
121,116
121,127
121,157
121,159
121,165
121,219
121,236
121,299
121,363
121,368
121,371
121,421
121,472
121,564
121,670
121,706
121,751
121,753
121,755
122,159
122,161
122,164
122,167
122,215
122,261
122,299
122,378
122,423
122,504
122,507
122,552
122,729
122,846
123,104
123,108
123,126
123,135
123,138
123,423
123,477
123,507
123,994
124,107
124,125
124,130
124,152
124,154
124,159
124,210
124,212
124,232
124,267
124,295
124,300
124,309
124,351
124,562
124,613
124,818
125,136
125,138
125,158
125,162
125,180
125,219
125,491
125,526
125,677
125,679
125,680
125,844
125,991
126,365
126,370
126,616
126,810
126,864
127,101
127,184
127,189
127,212
127,214
127,230
127,234
127,378
127,385
127,477
127,493
127,671
127,813
127,861
127,936
129,101
129,132
129,157
129,187
129,216
129,411
129,538
129,671
129,724
129,906
130,135
130,139
130,168
130,203
130,204
130,371
130,378
130,863
130,869
131,134
132,163
132,164
132,204
132,370
133,130
133,134
133,138
133,676
133,725
134,161
134,164
134,165
134,212
1342,18
134,494
134,718
134,719
134,729
1351,55
1351,59
135,167
1351,96
1351,99
1353,87
135,565
1358,42
1361,78
136,212
136,214
1362,31
136,291
136,417
136,673
137,111
137,113
137,162
137,328
137,536
137,626
138,216
138,295
138,375
139,162
139,203
139,219
139,329
139,494
140,122
140,162
140,200
140,243
140,328
140,332
140,553
140,687
140,702
140,785
141,128
141,151
141,156
141,212
141,375
14,1599
14,1784
14,1832
142,105
142,132
142,136
142,138
14,2220
142,520
14,2718
1430,48
1430,58
1430,59
1430,71
1430,98
143,102
143,141
143,153
143,227
1432,82
1433,61
1433,85
143,401
143,730
14,3735
1440,61
144,128
144,145
144,156
144,177
144,240
1442,44
144,323
144,326
144,369
144,373
144,377
144,407
144,415
144,446
144,453
144,458
144,471
144,485
1444,94
144,526
144,536
144,543
144,568
144,658
144,665
1446,75
14,4735
144,736
144,764
144,773
1447,84
1447,94
144,810
144,814
144,815
144,816
144,853
144,855
144,896
1452,18
1454,61
1456,10
146,116
146,161
146,222
146,224
146,242
146,285
146,294
146,370
146,493
146,660
146,755
146,898
1469,21
147,164
1471,99
1472,33
147,351
147,565
147,664
147,729
147,730
148,116
148,159
148,180
148,189
148,204
148,205
148,241
148,327
148,346
148,348
148,411
148,496
148,730
148,968
149,152
1500,57
1500,91
1500,94
150,117
150,158
150,166
150,167
1502,59
150,298
1502,99
1505,61
1508,59
1508,61
1508,81
150,959
150,991
151,109
151,156
151,159
151,180
151,296
151,325
151,327
151,366
15,1546
151,772
151,778
151,780
152,156
152,180
152,181
152,204
15,2365
152,477
152,697
152,867
153,135
153,155
153,294
153,305
153,354
15,3587
15,3604
153,705
154,111
154,132
154,156
154,169
154,210
154,490
154,507
154,538
154,707
1547,11
1547,33
1547,81
154,866
154,981
1550,94
155,168
1551,97
1552,11
1552,44
155,299
155,326
155,462
1558,11
1558,31
1558,82
1558,91
156,115
156,159
156,181
156,184
156,240
156,299
156,356
156,366
156,494
1565,22
156,614
156,863
156,886
1569,34
1569,44
156,984
156,996
157,100
1572,59
1572,61
157,308
157,326
157,351
157,496
157,501
157,537
157,562
1576,34
1576,82
1578,91
157,954
157,968
157,984
157,988
157,993
158,105
158,113
158,115
158,117
158,161
158,162
158,214
158,228
158,242
1582,45
158,247
158,309
1583,61
1584,61
158,479
158,490
158,691
158,692
1587,20
1587,61
1588,44
159,134
159,139
159,210
159,212
159,213
159,243
159,294
159,305
159,354
159,472
159,936
160,109
160,113
160,121
160,153
160,158
160,159
160,187
160,221
160,294
160,306
160,385
1604,55
160,464
160,538
1606,94
1607,16
1607,86
1607,90
1608,78
160,967
160,969
16,1011
16,1015
16,1124
16,1128
1612,45
1612,55
1612,85
1613,63
1614,20
161,467
1615,63
16,1700
1617,16
16,1733
1619,73
162,203
162,228
162,712
162,868
162,996
1631,61
1631,63
1631,65
1632,71
1633,65
1635,16
1635,45
163,673
1637,63
1637,65
1637,85
1639,14
163,965
1639,71
1640,41
1640,85
164,165
1644,61
1646,71
164,673
164,675
1647,85
16,4805
16,4834
16,4835
164,866
165,163
165,167
165,466
165,864
165,964
165,969
1660,55
1660,85
1661,45
1663,55
1665,22
1665,94
1667,85
1668,90
167,116
167,162
1673,61
167,562
167,567
167,713
1678,55
167,863
1681,78
168,206
1682,61
1683,16
1684,82
1690,45
1690,63
169,200
1692,14
1692,16
1692,45
1692,61
1695,18
1695,55
1696,63
170,105
170,122
170,135
170,188
170,212
170,237
170,299
1702,99
170,376
170,957
171,127
171,129
171,162
1711,85
171,230
1713,61
1714,55
1714,64
1714,86
1714,98
171,768
1720,63
172,127
172,156
172,157
172,165
172,170
172,203
172,253
1722,71
1724,34
172,454
172,477
1725,20
172,573
172,765
1730,61
1730,85
173,160
173,214
173,261
173,308
1733,63
173,374
173,444
173,448
173,472
1735,20
1735,45
173,565
173,648
173,692
173,752
173,815
173,823
173,827
173,876
173,933
173,993
174,125
174,133
174,227
1742,34
174,236
1742,61
1742,64
1744,55
1745,34
175,108
175,116
175,187
175,219
175,253
175,266
175,526
175,562
176,122
176,123
176,189
176,268
176,381
1765,76
176,660
1766,63
1770,99
177,113
177,138
177,159
177,200
177,218
177,237
177,267
177,269
177,292
177,308
177,323
177,373
177,468
177,520
177,525
177,531
177,571
177,621
177,623
177,630
177,852
177,864
177,975
178,186
1798,94
1801,14
180,136
180,166
180,204
180,308
180,327
180,362
180,413
180,441
180,460
180,462
180,581
180,614
1806,45
180,679
180,681
180,687
1806,98
1806,99
180,814
180,990
181,162
181,219
181,323
181,411
1814,20
18,1519
1816,15
1816,61
181,698
181,818
18,1841
18,1866
181,898
18,2082
1825,55
1829,54
184,136
184,165
184,292
184,375
184,377
184,417
184,468
184,495
184,532
18,4731
18,4928
185,161
185,204
1852,63
185,291
1852,98
185,375
185,719
185,863
186,134
186,370
186,377
186,410
186,494
186,507
186,536
186,864
186,936
187,116
187,139
187,329
187,501
187,680
187,687
187,713
187,725
187,812
188,133
1884,61
189,115
189,139
189,217
189,291
189,308
189,323
189,446
189,536
189,538
189,565
189,773
190,109
190,235
190,241
190,251
190,255
190,350
190,363
190,512
190,517
190,532
190,692
190,746
190,784
190,844
191,173
191,190
191,200
191,208
191,225
191,242
191,261
191,349
1913,71
1913,73
191,670
191,730
1917,58
191,818
191,969
192,102
192,134
192,209
192,220
192,246
192,316
192,332
192,348
192,374
192,453
192,467
192,471
192,502
192,524
192,568
192,672
192,707
192,736
192,825
194,196
194,209
194,516
194,973
1951,63
195,191
195,197
196,116
196,143
196,151
196,158
196,159
196,200
196,224
196,225
196,251
196,304
196,381
196,415
196,543
196,621
196,701
196,746
196,777
196,969
197,170
197,189
197,191
197,234
197,319
197,347
197,441
197,536
197,892
198,104
198,121
198,122
198,135
198,156
198,167
198,185
198,186
198,210
198,242
198,474
198,520
198,547
198,619
198,621
198,684
198,729
198,764
198,819
199,102
199,104
199,112
199,152
199,156
199,159
199,160
199,182
199,196
199,217
199,242
199,245
199,265
199,317
199,319
199,332
199,351
199,356
199,363
199,369
199,373
199,383
199,439
199,452
199,530
199,536
199,552
199,594
199,663
199,701
199,816
199,844
199,859
199,953
199,993
200,323
200,670
200,671
20,1024
201,162
201,203
201,251
201,288
20,1415
201,445
20,1780
201,825
20,1841
20,2089
202,126
202,159
202,162
202,165
202,186
202,212
202,242
202,267
202,296
202,328
202,361
202,362
202,377
202,381
202,425
202,494
202,544
202,648
202,687
202,698
20,2768
202,822
202,861
202,863
20,2957
203,378
203,379
20,3735
204,206
204,213
204,217
204,249
204,294
204,299
204,323
204,327
204,374
204,378
204,490
204,566
204,622
204,675
204,695
204,725
204,930
205,106
205,109
205,123
205,156
205,162
205,185
205,212
205,237
205,261
205,298
205,387
205,402
20,5452
205,477
205,494
205,538
205,573
205,629
205,658
205,664
205,692
205,785
205,825
205,848
205,855
2059,20
205,950
2059,64
205,968
206,372
206,373
2064,77
2064,78
2069,67
207,203
207,210
207,219
207,288
207,520
207,524
207,538
2080,91
208,115
208,184
208,204
208,210
208,265
208,266
208,346
208,355
208,523
208,557
208,705
2090,11
209,106
209,109
209,111
209,208
209,221
209,363
209,368
209,374
209,425
209,455
2094,94
209,509
209,528
209,552
209,679
209,702
209,762
209,825
209,844
2098,60
209,864
209,868
209,898
2102,10
210,328
210,329
210,536
210,538
210,969
2110,34
2116,64
2118,61
2118,86
212,165
2122,78
2123,55
212,468
212,964
213,162
213,219
2133,61
2133,98
2134,16
213,866
2140,78
214,164
214,218
214,219
2143,61
214,494
215,292
2155,86
2158,14
2158,45
2160,41
216,167
216,292
216,327
216,725
217,116
217,162
217,295
217,326
217,373
2173,99
2174,49
2174,99
2175,99
2176,71
218,112
218,200
218,327
218,538
218,629
218,863
219,162
2194,61
219,531
2196,45
2196,98
219,868
2199,20
219,968
2200,55
220,129
220,139
220,214
220,261
221,100
221,124
221,162
221,180
221,266
2213,34
221,376
221,448
221,472
221,526
221,536
221,621
221,697
221,754
221,820
221,823
221,868
221,905
2220,71
222,150
222,156
222,189
222,214
222,329
222,477
222,677
2230,18
2231,20
223,214
2232,20
223,524
223,536
224,108
224,137
224,154
224,165
224,183
224,217
224,221
224,245
224,321
224,381
224,385
224,411
224,428
224,479
224,496
224,725
2247,64
224,768
2248,64
2250,11
2250,82
225,185
225,269
2253,33
2253,54
225,477
225,491
225,536
225,673
225,701
225,824
2259,61
2259,86
2260,98
2264,76
226,701
227,104
227,106
227,115
227,118
227,137
227,138
227,161
227,167
227,268
227,295
227,356
227,462
227,474
227,495
227,501
227,535
227,553
227,554
227,559
228,113
2282,86
228,863
2289,34
2289,98
229,115
229,231
229,425
229,675
2299,78
230,132
230,180
230,307
230,385
230,445
230,462
230,501
230,502
230,504
230,535
230,559
230,692
230,697
230,713
230,714
230,813
230,867
230,959
230,969
231,118
231,162
231,189
2312,14
231,232
232,233
232,242
232,351
232,505
2326,20
232,628
232,687
2334,22
234,184
234,219
234,230
234,233
234,352
234,377
234,379
234,417
234,475
234,493
234,507
234,648
235,108
235,124
235,125
235,134
235,154
235,170
235,187
235,205
235,244
235,248
235,262
235,266
235,296
235,330
235,354
235,366
